OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
2154,2153,1,408367.237256317810000,2153,2153,2154,2154,zone2154,0.000000000000000,0.000000000000000,0.000000000000000,633,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,6.750122070310000
2155,2154,1,435164.682503067540000,2154,2154,2155,2155,zone2155,0.000000000000000,0.000000000000000,0.000000000000000,634,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,7.250122070310000
2156,2155,1,461976.395224597480000,2155,2155,2156,2156,zone2156,0.000000000000000,0.000000000000000,0.000000000000000,635,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,7.750122070310000
2157,2156,1,488798.589788782530000,2156,2156,2157,2157,zone2157,0.000000000000000,0.000000000000000,0.000000000000000,636,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,8.250122070310001
2158,2157,1,515628.184945265880000,2157,2157,2158,2158,zone2158,0.000000000000000,0.000000000000000,0.000000000000000,637,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,8.750122070310001
2159,2158,1,542462.630218831120000,2158,2158,2159,2159,zone2159,0.000000000000000,0.000000000000000,0.000000000000000,638,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,9.250122070310001
2160,2159,1,569299.781132798290000,2159,2159,2160,2160,zone2160,0.000000000000000,0.000000000000000,0.000000000000000,639,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.250122070300002,9.750122070310001
2161,2160,1,1317976.576527049300000,2160,2160,2161,2161,zone2161,0.000000000000000,0.000000000000000,0.000000000000000,480,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-29.750000000000000
2162,2161,1,1291802.887932073800000,2161,2161,2162,2162,zone2162,0.000000000000000,0.000000000000000,0.000000000000000,481,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-29.250000000000000
2163,2162,1,1265667.670554648600000,2162,2162,2163,2163,zone2163,0.000000000000000,0.000000000000000,0.000000000000000,482,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-28.750000000000000
2164,2163,1,1239574.926320374200000,2163,2163,2164,2164,zone2164,0.000000000000000,0.000000000000000,0.000000000000000,483,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-28.250000000000000
2165,2164,1,1213528.960611081400000,2164,2164,2165,2165,zone2165,0.000000000000000,0.000000000000000,0.000000000000000,484,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-27.750000000000000
2166,2165,1,1187534.413974391800000,2165,2165,2166,2166,zone2166,0.000000000000000,0.000000000000000,0.000000000000000,485,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-27.250000000000000
2167,2166,1,1161596.297727114800000,2166,2166,2167,2167,zone2167,0.000000000000000,0.000000000000000,0.000000000000000,486,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-26.750000000000000
2168,2167,1,1135720.033994233200000,2167,2167,2168,2168,zone2168,0.000000000000000,0.000000000000000,0.000000000000000,487,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-26.250000000000000
2169,2168,1,1109911.500807341900000,2168,2168,2169,2169,zone2169,0.000000000000000,0.000000000000000,0.000000000000000,488,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-25.750000000000000
2170,2169,1,1084177.082981465200000,2169,2169,2170,2170,zone2170,0.000000000000000,0.000000000000000,0.000000000000000,489,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-25.250000000000000
2171,2170,1,1058523.729598976400000,2170,2170,2171,2171,zone2171,0.000000000000000,0.000000000000000,0.000000000000000,490,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-24.750000000000000
2172,2171,1,1032959.019056000600000,2171,2171,2172,2172,zone2172,0.000000000000000,0.000000000000000,0.000000000000000,491,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-24.250000000000000
2173,2172,1,1007490.999512519100000,2172,2172,2173,2173,zone2173,0.000000000000000,0.000000000000000,0.000000000000000,492,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-23.750000000000000
2174,2173,1,982111.881585489840000,2173,2173,2174,2174,zone2174,0.000000000000000,0.000000000000000,0.000000000000000,493,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-23.250000000000000
2175,2174,1,956815.178191124930000,2174,2174,2175,2175,zone2175,0.000000000000000,0.000000000000000,0.000000000000000,494,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-22.750000000000000
2176,2175,1,931641.294866774230000,2175,2175,2176,2176,zone2176,0.000000000000000,0.000000000000000,0.000000000000000,495,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-22.250000000000000
2177,2176,1,906601.975128087680000,2176,2176,2177,2177,zone2177,0.000000000000000,0.000000000000000,0.000000000000000,496,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-21.750000000000000
2178,2177,1,881710.188005614910000,2177,2177,2178,2178,zone2178,0.000000000000000,0.000000000000000,0.000000000000000,497,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-21.250000000000000
2179,2178,1,856980.285640139130000,2178,2178,2179,2179,zone2179,0.000000000000000,0.000000000000000,0.000000000000000,498,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-20.750000000000000
2180,2179,1,832428.183280439000000,2179,2179,2180,2180,zone2180,0.000000000000000,0.000000000000000,0.000000000000000,499,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-20.250000000000000
2181,2180,1,808071.564859816570000,2180,2180,2181,2181,zone2181,0.000000000000000,0.000000000000000,0.000000000000000,500,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-19.750000000000000
2182,2181,1,783930.117661161700000,2181,2181,2182,2182,zone2182,0.000000000000000,0.000000000000000,0.000000000000000,501,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-19.250000000000000
2183,2182,1,760025.799876386300000,2182,2182,2183,2183,zone2183,0.000000000000000,0.000000000000000,0.000000000000000,502,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-18.750000000000000
2184,2183,1,736383.145075714560000,2183,2183,2184,2184,zone2184,0.000000000000000,0.000000000000000,0.000000000000000,503,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-18.250000000000000
2185,2184,1,713029.607649877090000,2184,2184,2185,2185,zone2185,0.000000000000000,0.000000000000000,0.000000000000000,504,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-17.750000000000000
2186,2185,1,689993.640273192900000,2185,2185,2186,2186,zone2186,0.000000000000000,0.000000000000000,0.000000000000000,505,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-17.250000000000000
2187,2186,1,667289.198895229140000,2186,2186,2187,2187,zone2187,0.000000000000000,0.000000000000000,0.000000000000000,506,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-16.750000000000000
2188,2187,1,644975.830325209770000,2187,2187,2188,2188,zone2188,0.000000000000000,0.000000000000000,0.000000000000000,507,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-16.250000000000000
2189,2188,1,623096.897292604200000,2188,2188,2189,2189,zone2189,0.000000000000000,0.000000000000000,0.000000000000000,508,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-15.750000000000000
2190,2189,1,601701.114303899000000,2189,2189,2190,2190,zone2190,0.000000000000000,0.000000000000000,0.000000000000000,509,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-15.250000000000000
2191,2190,1,580843.168556012910000,2190,2190,2191,2191,zone2191,0.000000000000000,0.000000000000000,0.000000000000000,510,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-14.750000000000000
2192,2191,1,560584.358812250310000,2191,2191,2192,2192,zone2192,0.000000000000000,0.000000000000000,0.000000000000000,511,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-14.250000000000000
2193,2192,1,540993.222058192590000,2192,2192,2193,2193,zone2193,0.000000000000000,0.000000000000000,0.000000000000000,512,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-13.750000000000000
2194,2193,1,522141.921225117340000,2193,2193,2194,2194,zone2194,0.000000000000000,0.000000000000000,0.000000000000000,513,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-13.250000000000000
2195,2194,1,504118.806897144120000,2194,2194,2195,2195,zone2195,0.000000000000000,0.000000000000000,0.000000000000000,514,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-12.750000000000000
2196,2195,1,487016.671600061060000,2195,2195,2196,2196,zone2196,0.000000000000000,0.000000000000000,0.000000000000000,515,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-12.250000000000000
2197,2196,1,470924.595861872660000,2196,2196,2197,2197,zone2197,0.000000000000000,0.000000000000000,0.000000000000000,516,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-11.750000000000000
2198,2197,1,454046.796784198670000,2197,2197,2198,2198,zone2198,0.000000000000000,0.000000000000000,0.000000000000000,517,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-11.250000000000000
2199,2198,1,437760.076234899110000,2198,2198,2199,2199,zone2199,0.000000000000000,0.000000000000000,0.000000000000000,518,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-10.750000000000000
2200,2199,1,422665.109659007170000,2199,2199,2200,2200,zone2200,0.000000000000000,0.000000000000000,0.000000000000000,519,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-10.250000000000000
2201,2200,1,408858.295763405160000,2200,2200,2201,2201,zone2201,0.000000000000000,0.000000000000000,0.000000000000000,520,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,-9.750000000000000
2202,2201,1,396506.795783397920000,2201,2201,2202,2202,zone2202,0.000000000000000,0.000000000000000,0.000000000000000,521,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-9.250000000000000
2203,2202,1,385757.046726436760000,2202,2202,2203,2203,zone2203,0.000000000000000,0.000000000000000,0.000000000000000,522,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-8.750000000000000
2204,2203,1,376728.790034686910000,2203,2203,2204,2204,zone2204,0.000000000000000,0.000000000000000,0.000000000000000,523,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-8.250000000000000
2205,2204,1,353846.467902573120000,2204,2204,2205,2205,zone2205,0.000000000000000,0.000000000000000,0.000000000000000,524,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-7.750000000000000
2206,2205,1,330770.598044266870000,2205,2205,2206,2206,zone2206,0.000000000000000,0.000000000000000,0.000000000000000,525,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-7.250000000000000
2207,2206,1,308340.384041107430000,2206,2206,2207,2207,zone2207,0.000000000000000,0.000000000000000,0.000000000000000,526,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-6.750000000000000
2208,2207,1,285603.588397147370000,2207,2207,2208,2208,zone2208,0.000000000000000,0.000000000000000,0.000000000000000,527,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-6.250000000000000
2209,2208,1,262386.109468101290000,2208,2208,2209,2209,zone2209,0.000000000000000,0.000000000000000,0.000000000000000,528,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-5.750000000000000
2210,2209,1,239875.933633528240000,2209,2209,2210,2210,zone2210,0.000000000000000,0.000000000000000,0.000000000000000,529,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-5.250000000000000
2211,2210,1,218076.088478775170000,2210,2210,2211,2211,zone2211,0.000000000000000,0.000000000000000,0.000000000000000,530,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-4.750000000000000
2212,2211,1,196966.735305726760000,2211,2211,2212,2212,zone2212,0.000000000000000,0.000000000000000,0.000000000000000,531,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-4.250000000000000
2213,2212,1,177120.304251771160000,2212,2212,2213,2213,zone2213,0.000000000000000,0.000000000000000,0.000000000000000,532,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-3.750000000000000
2214,2213,1,159349.849200205300000,2213,2213,2214,2214,zone2214,0.000000000000000,0.000000000000000,0.000000000000000,533,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-3.250000000000000
2215,2214,1,141892.528152803190000,2214,2214,2215,2215,zone2215,0.000000000000000,0.000000000000000,0.000000000000000,534,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-2.750000000000000
2216,2215,1,124563.251500526040000,2215,2215,2216,2216,zone2216,0.000000000000000,0.000000000000000,0.000000000000000,535,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-2.250000000000000
2217,2216,1,111016.013323420290000,2216,2216,2217,2217,zone2217,0.000000000000000,0.000000000000000,0.000000000000000,536,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-1.750000000000000
2218,2217,1,102731.505910756240000,2217,2217,2218,2218,zone2218,0.000000000000000,0.000000000000000,0.000000000000000,537,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-1.250000000000000
2219,2218,1,101003.775059574820000,2218,2218,2219,2219,zone2219,0.000000000000000,0.000000000000000,0.000000000000000,538,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-0.750000000000000
2220,2219,1,106036.792549625160000,2219,2219,2220,2220,zone2220,0.000000000000000,0.000000000000000,0.000000000000000,539,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,-0.250000000000000
2221,2220,1,116326.887942806090000,2220,2220,2221,2221,zone2221,0.000000000000000,0.000000000000000,0.000000000000000,540,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,0.250061035160000
2222,2221,1,131190.100488917610000,2221,2221,2222,2222,zone2222,0.000000000000000,0.000000000000000,0.000000000000000,541,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,0.750122070310000
2223,2222,1,149375.009520753690000,2222,2222,2223,2223,zone2223,0.000000000000000,0.000000000000000,0.000000000000000,542,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,1.250122070310000
2224,2223,1,169855.345778974560000,2223,2223,2224,2224,zone2224,0.000000000000000,0.000000000000000,0.000000000000000,543,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,1.750122070310000
2225,2224,1,191793.338386614810000,2224,2224,2225,2225,zone2225,0.000000000000000,0.000000000000000,0.000000000000000,544,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,2.250122070310000
2226,2225,1,214812.663584810220000,2225,2225,2226,2226,zone2226,0.000000000000000,0.000000000000000,0.000000000000000,545,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,2.750122070310000
2227,2226,1,238619.351371931260000,2226,2226,2227,2227,zone2227,0.000000000000000,0.000000000000000,0.000000000000000,546,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,3.250122070310000
2228,2227,1,262998.689889947300000,2227,2227,2228,2228,zone2228,0.000000000000000,0.000000000000000,0.000000000000000,547,0,0.000000000000000,0,0,0.000000000000000,0,0,0,1,61.750122070300002,3.750122070310000
2229,2228,1,287803.946677511850000,2228,2228,2229,2229,zone2229,0.000000000000000,0.000000000000000,0.000000000000000,548,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,4.250122070310000
2230,2229,1,312932.574824962070000,2229,2229,2230,2230,zone2230,0.000000000000000,0.000000000000000,0.000000000000000,549,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,4.750122070310000
2231,2230,1,338311.217276377660000,2230,2230,2231,2231,zone2231,0.000000000000000,0.000000000000000,0.000000000000000,550,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,5.250122070310000
2232,2231,1,363886.235623358110000,2231,2231,2232,2232,zone2232,0.000000000000000,0.000000000000000,0.000000000000000,551,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,5.750122070310000
2233,2232,1,389617.608906658600000,2232,2232,2233,2233,zone2233,0.000000000000000,0.000000000000000,0.000000000000000,552,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,6.250122070310000
2234,2233,1,415474.918901482070000,2233,2233,2234,2234,zone2234,0.000000000000000,0.000000000000000,0.000000000000000,553,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,6.750122070310000
2235,2234,1,441434.651969366650000,2234,2234,2235,2235,zone2235,0.000000000000000,0.000000000000000,0.000000000000000,554,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,7.250122070310000
2236,2235,1,467478.348694241900000,2235,2235,2236,2236,zone2236,0.000000000000000,0.000000000000000,0.000000000000000,555,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,7.750122070310000
2237,2236,1,493591.310591827550000,2236,2236,2237,2237,zone2237,0.000000000000000,0.000000000000000,0.000000000000000,556,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,8.250122070310001
2238,2237,1,519761.680071592450000,2237,2237,2238,2238,zone2238,0.000000000000000,0.000000000000000,0.000000000000000,557,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,8.750122070310001
2239,2238,1,545979.775142348140000,2238,2238,2239,2239,zone2239,0.000000000000000,0.000000000000000,0.000000000000000,558,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,9.250122070310001
2240,2239,1,572237.601011437830000,2239,2239,2240,2240,zone2240,0.000000000000000,0.000000000000000,0.000000000000000,559,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,61.750122070300002,9.750122070310001
2241,2240,1,1326274.714267735600000,2240,2240,2241,2241,zone2241,0.000000000000000,0.000000000000000,0.000000000000000,400,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-29.750000000000000
2242,2241,1,1300692.594286917500000,2241,2241,2242,2242,zone2242,0.000000000000000,0.000000000000000,0.000000000000000,401,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-29.250000000000000
2243,2242,1,1275163.253459918500000,2242,2242,2243,2243,zone2243,0.000000000000000,0.000000000000000,0.000000000000000,402,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-28.750000000000000
2244,2243,1,1249691.464802807000000,2243,2243,2244,2244,zone2244,0.000000000000000,0.000000000000000,0.000000000000000,403,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-28.250000000000000
2245,2244,1,1224280.847015242100000,2244,2244,2245,2245,zone2245,0.000000000000000,0.000000000000000,0.000000000000000,404,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-27.750000000000000
2246,2245,1,1198919.782922012000000,2245,2245,2246,2246,zone2246,0.000000000000000,0.000000000000000,0.000000000000000,405,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-27.250000000000000
2247,2246,1,1173620.539887085300000,2246,2246,2247,2247,zone2247,0.000000000000000,0.000000000000000,0.000000000000000,406,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-26.750000000000000
2248,2247,1,1148399.347461320500000,2247,2247,2248,2248,zone2248,0.000000000000000,0.000000000000000,0.000000000000000,407,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-26.250000000000000
2249,2248,1,1123262.982462320700000,2248,2248,2249,2249,zone2249,0.000000000000000,0.000000000000000,0.000000000000000,408,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-25.750000000000000
2250,2249,1,1098218.783608442400000,2249,2249,2250,2250,zone2250,0.000000000000000,0.000000000000000,0.000000000000000,409,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-25.250000000000000
2251,2250,1,1073274.711241878800000,2250,2250,2251,2251,zone2251,0.000000000000000,0.000000000000000,0.000000000000000,410,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-24.750000000000000
2252,2251,1,1048439.414243475400000,2251,2251,2252,2252,zone2252,0.000000000000000,0.000000000000000,0.000000000000000,411,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-24.250000000000000
2253,2252,1,1023722.305058563500000,2252,2252,2253,2253,zone2253,0.000000000000000,0.000000000000000,0.000000000000000,412,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-23.750000000000000
2254,2253,1,999133.643864101730000,2253,2253,2254,2254,zone2254,0.000000000000000,0.000000000000000,0.000000000000000,413,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-23.250000000000000
2255,2254,1,974684.633026266240000,2254,2254,2255,2255,zone2255,0.000000000000000,0.000000000000000,0.000000000000000,414,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-22.750000000000000
2256,2255,1,950387.523122283400000,2255,2255,2256,2256,zone2256,0.000000000000000,0.000000000000000,0.000000000000000,415,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-22.250000000000000
2257,2256,1,926255.731926767270000,2256,2256,2257,2257,zone2257,0.000000000000000,0.000000000000000,0.000000000000000,416,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-21.750000000000000
2258,2257,1,902303.977884920200000,2257,2257,2258,2258,zone2258,0.000000000000000,0.000000000000000,0.000000000000000,417,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-21.250000000000000
2259,2258,1,878548.429703149830000,2258,2258,2259,2259,zone2259,0.000000000000000,0.000000000000000,0.000000000000000,418,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-20.750000000000000
2260,2259,1,855006.873767567100000,2259,2259,2260,2260,zone2260,0.000000000000000,0.000000000000000,0.000000000000000,419,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-20.250000000000000
2261,2260,1,831698.901131769990000,2260,2260,2261,2261,zone2261,0.000000000000000,0.000000000000000,0.000000000000000,420,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-19.750000000000000
2262,2261,1,808644.667101633970000,2261,2261,2262,2262,zone2262,0.000000000000000,0.000000000000000,0.000000000000000,421,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-19.250000000000000
2263,2262,1,785853.822772977520000,2262,2262,2263,2263,zone2263,0.000000000000000,0.000000000000000,0.000000000000000,422,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-18.750000000000000
2264,2263,1,763364.175698337380000,2263,2263,2264,2264,zone2264,0.000000000000000,0.000000000000000,0.000000000000000,423,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-18.250000000000000
2265,2264,1,741207.479896900130000,2264,2264,2265,2265,zone2265,0.000000000000000,0.000000000000000,0.000000000000000,424,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-17.750000000000000
2266,2265,1,719415.836471975780000,2265,2265,2266,2266,zone2266,0.000000000000000,0.000000000000000,0.000000000000000,425,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-17.250000000000000
2267,2266,1,698024.751710042240000,2266,2266,2267,2267,zone2267,0.000000000000000,0.000000000000000,0.000000000000000,426,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-16.750000000000000
2268,2267,1,677073.483418731720000,2267,2267,2268,2268,zone2268,0.000000000000000,0.000000000000000,0.000000000000000,427,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-16.250000000000000
2269,2268,1,656605.399667445690000,2268,2268,2269,2269,zone2269,0.000000000000000,0.000000000000000,0.000000000000000,428,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-15.750000000000000
2270,2269,1,636668.339319326100000,2269,2269,2270,2270,zone2270,0.000000000000000,0.000000000000000,0.000000000000000,429,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-15.250000000000000
2271,2270,1,617313.995848619840000,2270,2270,2271,2271,zone2271,0.000000000000000,0.000000000000000,0.000000000000000,430,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-14.750000000000000
2272,2271,1,598598.446718636090000,2271,2271,2272,2272,zone2272,0.000000000000000,0.000000000000000,0.000000000000000,431,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-14.250000000000000
2273,2272,1,580587.258519402820000,2272,2272,2273,2273,zone2273,0.000000000000000,0.000000000000000,0.000000000000000,432,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-13.750000000000000
2274,2273,1,563349.079429044620000,2273,2273,2274,2274,zone2274,0.000000000000000,0.000000000000000,0.000000000000000,433,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-13.250000000000000
2275,2274,1,546951.425761191170000,2274,2274,2275,2275,zone2275,0.000000000000000,0.000000000000000,0.000000000000000,434,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-12.750000000000000
2276,2275,1,530425.856496171910000,2275,2275,2276,2276,zone2276,0.000000000000000,0.000000000000000,0.000000000000000,435,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-12.250000000000000
2277,2276,1,513847.829078130190000,2276,2276,2277,2277,zone2277,0.000000000000000,0.000000000000000,0.000000000000000,436,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-11.750000000000000
2278,2277,1,498234.533911749200000,2277,2277,2278,2278,zone2278,0.000000000000000,0.000000000000000,0.000000000000000,437,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-11.250000000000000
2279,2278,1,483671.541570323640000,2278,2278,2279,2279,zone2279,0.000000000000000,0.000000000000000,0.000000000000000,438,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-10.750000000000000
2280,2279,1,470239.621481962440000,2279,2279,2280,2280,zone2280,0.000000000000000,0.000000000000000,0.000000000000000,439,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-10.250000000000000
2281,2280,1,458066.379333741320000,2280,2280,2281,2281,zone2281,0.000000000000000,0.000000000000000,0.000000000000000,440,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-9.750000000000000
2282,2281,1,447255.330163636890000,2281,2281,2282,2282,zone2282,0.000000000000000,0.000000000000000,0.000000000000000,441,0,0.000000000000000,0,0,0.000000000000000,0,0,0,0,62.250122070300002,-9.250000000000000
